"no"|"st"|"en"|"st_flt"|"en_flt"|"dif"|"pause_flt"|"txt"
"2188"|"00:46:02.940"|"00:46:07.019"|"2762.94"|"2767.02"|"4.08"|"-2.1"|"going to want to stay part of the world"
"2190"|"00:46:04.920"|"00:46:09.480"|"2764.92"|"2769.48"|"4.56"|"-2.46"|"Community which means that they're"
"2192"|"00:46:07.019"|"00:46:13.139"|"2767.02"|"2773.14"|"6.12"|"-3.66"|"they're uh I don't think we're going to"
"2194"|"00:46:09.480"|"00:46:15.599"|"2769.48"|"2775.6"|"6.12"|"-2.46"|"have their worst instincts confirmed you"
"2196"|"00:46:13.139"|"00:46:18.599"|"2773.14"|"2778.6"|"5.46"|"-3.0"|"mentioned that people describe China as"
"2198"|"00:46:15.599"|"00:46:21.239"|"2775.6"|"2781.24"|"5.64"|"-2.64"|"uninvestable I've done several things in"
"2200"|"00:46:18.599"|"00:46:25.199"|"2778.6"|"2785.2"|"6.6"|"-3.96"|"my life that were unadjustable the Ohio"
"2202"|"00:46:21.239"|"00:46:28.260"|"2781.24"|"2788.26"|"7.02"|"-3.06"|"bonds 78 distressed at 88 even emerging"
"2204"|"00:46:25.199"|"00:46:32.519"|"2785.2"|"2792.52"|"7.32"|"-4.26"|"market equities 9v8 we're all considered"
"2206"|"00:46:28.260"|"00:46:34.800"|"2788.26"|"2794.8"|"6.54"|"-2.28"|"uninvestable and you make the most money"
"2208"|"00:46:32.519"|"00:46:36.480"|"2792.52"|"2796.48"|"3.96"|"-1.68"|"when you do something that other people"
"2210"|"00:46:34.800"|"00:46:38.940"|"2794.8"|"2798.94"|"4.14"|"-2.46"|"refuse to do"
"2212"|"00:46:36.480"|"00:46:40.860"|"2796.48"|"2800.86"|"4.38"|"-1.92"|"or everybody refuses to do and it turns"
"2214"|"00:46:38.940"|"00:46:44.940"|"2798.94"|"2804.94"|"6.0"|"-4.08"|"out to be the right thing"
"2216"|"00:46:40.860"|"00:46:46.199"|"2800.86"|"2806.2"|"5.34"|"-1.26"|"so calling China unadvestable is doesn't"
"2218"|"00:46:44.940"|"00:46:49.380"|"2804.94"|"2809.38"|"4.44"|"-3.18"|"give me a problem"
"2220"|"00:46:46.199"|"00:46:51.659"|"2806.2"|"2811.66"|"5.46"|"-2.28"|"uh does make me unwilling to invest in"
"2222"|"00:46:49.380"|"00:46:53.340"|"2809.38"|"2813.34"|"3.96"|"-1.68"|"China but guess what we're going to"
"2224"|"00:46:51.659"|"00:46:55.980"|"2811.66"|"2815.98"|"4.32"|"-2.64"|"continue to do it but we're going to do"
"2226"|"00:46:53.340"|"00:46:59.340"|"2813.34"|"2819.34"|"6.0"|"-3.36"|"it cautiously uh I I think there's still"
"2228"|"00:46:55.980"|"00:47:01.500"|"2815.98"|"2821.5"|"5.52"|"-2.16"|"a role for that in our portfolios"
"2230"|"00:46:59.340"|"00:47:04.500"|"2819.34"|"2824.5"|"5.16"|"-3.0"|"in your book The most important thing"
"2232"|"00:47:01.500"|"00:47:06.239"|"2821.5"|"2826.24"|"4.74"|"-1.74"|"you highlight risk management being a"
"2234"|"00:47:04.500"|"00:47:08.159"|"2824.5"|"2828.16"|"3.66"|"-1.92"|"contrarian when appropriate and other"
"2236"|"00:47:06.239"|"00:47:11.039"|"2826.24"|"2831.04"|"4.8"|"-2.88"|"investment tenants"
"2238"|"00:47:08.159"|"00:47:13.440"|"2828.16"|"2833.44"|"5.28"|"-2.4"|"some people believe risk is controlled"
"2240"|"00:47:11.039"|"00:47:16.440"|"2831.04"|"2836.44"|"5.4"|"-3.0"|"by position size not only margin of"
"2242"|"00:47:13.440"|"00:47:18.539"|"2833.44"|"2838.54"|"5.1"|"-2.1"|"safety but you know actual position size"
"2244"|"00:47:16.440"|"00:47:20.699"|"2836.44"|"2840.7"|"4.26"|"-2.16"|"itself how do you think through position"
"2246"|"00:47:18.539"|"00:47:22.860"|"2838.54"|"2842.86"|"4.32"|"-2.16"|"sizing with your Investments especially"
"2248"|"00:47:20.699"|"00:47:24.900"|"2840.7"|"2844.9"|"4.2"|"-2.04"|"as they kind of in the context of an"
"2250"|"00:47:22.860"|"00:47:28.320"|"2842.86"|"2848.32"|"5.46"|"-3.42"|"overall portfolio"
"2252"|"00:47:24.900"|"00:47:30.599"|"2844.9"|"2850.6"|"5.7"|"-2.28"|"position size e is one way then Cisco"
"2254"|"00:47:28.320"|"00:47:32.940"|"2848.32"|"2852.94"|"4.62"|"-2.34"|"imaginative safety is another had these"
"2256"|"00:47:30.599"|"00:47:35.400"|"2850.6"|"2855.4"|"4.8"|"-2.46"|"certain minimal standards for interest"
"2258"|"00:47:32.940"|"00:47:38.699"|"2852.94"|"2858.7"|"5.76"|"-3.3"|"rate coverage if it's a bond you know"
"2260"|"00:47:35.400"|"00:47:42.719"|"2855.4"|"2862.72"|"7.32"|"-4.02"|"there are there are lots of way uh uh"
"2262"|"00:47:38.699"|"00:47:44.280"|"2858.7"|"2864.28"|"5.58"|"-1.56"|"having uh better uh foresight with"
"2264"|"00:47:42.719"|"00:47:46.440"|"2862.72"|"2866.44"|"3.72"|"-2.16"|"regard to the Future as something being"
"2266"|"00:47:44.280"|"00:47:47.880"|"2864.28"|"2867.88"|"3.6"|"-1.44"|"more predictable by its nature is a way"
"2268"|"00:47:46.440"|"00:47:49.920"|"2866.44"|"2869.92"|"3.48"|"-2.04"|"to control its risk when you do things"
"2270"|"00:47:47.880"|"00:47:52.860"|"2867.88"|"2872.86"|"4.98"|"-2.94"|"which are by Nature unpredictable"
"2272"|"00:47:49.920"|"00:47:54.420"|"2869.92"|"2874.42"|"4.5"|"-1.56"|"obviously you're taking on more risk so"
"2274"|"00:47:52.860"|"00:47:57.059"|"2872.86"|"2877.06"|"4.2"|"-2.64"|"there are lots of ways to do it uh"
"2276"|"00:47:54.420"|"00:48:01.199"|"2874.42"|"2881.2"|"6.78"|"-4.14"|"position sizing is important"
"2278"|"00:47:57.059"|"00:48:02.519"|"2877.06"|"2882.52"|"5.46"|"-1.32"|"was it Potter Stewart who said uh I"
"2280"|"00:48:01.199"|"00:48:06.500"|"2881.2"|"2886.5"|"5.3"|"-3.98"|"can't Define it for you but I know it"
"2282"|"00:48:02.519"|"00:48:09.800"|"2882.52"|"2889.8"|"7.28"|"-3.3"|"when I see it and uh I I think that"
"2284"|"00:48:06.500"|"00:48:13.619"|"2886.5"|"2893.62"|"7.12"|"-3.82"|"Superior investors just had this feeling"
"2286"|"00:48:09.800"|"00:48:17.280"|"2889.8"|"2897.28"|"7.48"|"-3.66"|"for for certain for Investments and for"
"2288"|"00:48:13.619"|"00:48:19.619"|"2893.62"|"2899.62"|"6.0"|"-2.34"|"knowing how great the uncertainty is"
"2290"|"00:48:17.280"|"00:48:22.139"|"2897.28"|"2902.14"|"4.86"|"-2.52"|"and how great the potential reward is"
"2292"|"00:48:19.619"|"00:48:24.239"|"2899.62"|"2904.24"|"4.62"|"-2.1"|"and how the potential reward Compares"
"2294"|"00:48:22.139"|"00:48:26.940"|"2902.14"|"2906.94"|"4.8"|"-2.7"|"with the uncertainty and the and the"
"2296"|"00:48:24.239"|"00:48:28.860"|"2904.24"|"2908.86"|"4.62"|"-1.92"|"possibility of loss I don't think it can"
"2298"|"00:48:26.940"|"00:48:32.519"|"2906.94"|"2912.52"|"5.58"|"-3.66"|"necessarily be Quantified I don't think"
"2300"|"00:48:28.860"|"00:48:34.679"|"2908.86"|"2914.68"|"5.82"|"-2.16"|"quantification isn't important uh"
"2302"|"00:48:32.519"|"00:48:37.440"|"2912.52"|"2917.44"|"4.92"|"-2.76"|"criteria and in fact if you think about"
"2304"|"00:48:34.679"|"00:48:39.780"|"2914.68"|"2919.78"|"5.1"|"-2.34"|"the back to my answer about AI"
"2306"|"00:48:37.440"|"00:48:41.280"|"2917.44"|"2921.28"|"3.84"|"-1.5"|"if it could be Quantified then the"
"2308"|"00:48:39.780"|"00:48:43.139"|"2919.78"|"2923.14"|"3.36"|"-1.86"|"machine could do it"
"2310"|"00:48:41.280"|"00:48:44.519"|"2921.28"|"2924.52"|"3.24"|"-1.38"|"so I'm talking about the fact there's"
"2312"|"00:48:43.139"|"00:48:47.400"|"2923.14"|"2927.4"|"4.26"|"-2.88"|"hopefully there are some things that"
"2314"|"00:48:44.519"|"00:48:50.460"|"2924.52"|"2930.46"|"5.94"|"-3.06"|"people can do that machines can't do"
"2316"|"00:48:47.400"|"00:48:52.320"|"2927.4"|"2932.32"|"4.92"|"-1.86"|"subjective qualitative future oriented"
"2318"|"00:48:50.460"|"00:48:55.260"|"2930.46"|"2935.26"|"4.8"|"-2.94"|"and"
"2320"|"00:48:52.320"|"00:48:58.739"|"2932.32"|"2938.74"|"6.42"|"-3.48"|"um so so it doesn't bother me to be"
"2322"|"00:48:55.260"|"00:49:01.980"|"2935.26"|"2941.98"|"6.72"|"-3.24"|"unable to quantify the relationship"
"2324"|"00:48:58.739"|"00:49:06.360"|"2938.74"|"2946.36"|"7.62"|"-4.38"|"between potential reward and potential"
"2326"|"00:49:01.980"|"00:49:10.139"|"2941.98"|"2950.14"|"8.16"|"-3.78"|"risk but I think it's I think you should"
"2328"|"00:49:06.360"|"00:49:12.300"|"2946.36"|"2952.3"|"5.94"|"-2.16"|"ramp up your investments in things where"
"2330"|"00:49:10.139"|"00:49:14.880"|"2950.14"|"2954.88"|"4.74"|"-2.58"|"you believe the"
"2332"|"00:49:12.300"|"00:49:16.199"|"2952.3"|"2956.2"|"3.9"|"-1.32"|"potential reward is more than"
"2334"|"00:49:14.880"|"00:49:19.679"|"2954.88"|"2959.68"|"4.8"|"-3.48"|"commensurate"
"2336"|"00:49:16.199"|"00:49:22.199"|"2956.2"|"2962.2"|"6.0"|"-2.52"|"with the risk it's as simple as that"
"2338"|"00:49:19.679"|"00:49:24.960"|"2959.68"|"2964.96"|"5.28"|"-2.76"|"a friend of mine in England wrote a book"
"2340"|"00:49:22.199"|"00:49:28.320"|"2962.2"|"2968.32"|"6.12"|"-3.36"|"called the simple but not easy"
"2342"|"00:49:24.960"|"00:49:31.980"|"2964.96"|"2971.98"|"7.02"|"-3.66"|"and and uh Richard Oldfield is his name"
"2344"|"00:49:28.320"|"00:49:33.300"|"2968.32"|"2973.3"|"4.98"|"-1.32"|"and I think it's a great description of"
"2346"|"00:49:31.980"|"00:49:35.340"|"2971.98"|"2975.34"|"3.36"|"-2.04"|"what we do"
"2348"|"00:49:33.300"|"00:49:40.079"|"2973.3"|"2980.08"|"6.78"|"-4.74"|"we try to buy things that go up"
"2350"|"00:49:35.340"|"00:49:41.639"|"2975.34"|"2981.64"|"6.3"|"-1.56"|"it's not so hard to to describe the only"
"2352"|"00:49:40.079"|"00:49:44.039"|"2980.08"|"2984.04"|"3.96"|"-2.4"|"thing is I can't explain to you how you"
"2354"|"00:49:41.639"|"00:49:46.679"|"2981.64"|"2986.68"|"5.04"|"-2.64"|"do it you know"
"2356"|"00:49:44.039"|"00:49:50.760"|"2984.04"|"2990.76"|"6.72"|"-4.08"|"um and I can't make you able to do it"
"2358"|"00:49:46.679"|"00:49:55.619"|"2986.68"|"2995.62"|"8.94"|"-4.86"|"but some people have the ability uh and"
"2360"|"00:49:50.760"|"00:50:01.500"|"2990.76"|"3001.5"|"10.74"|"-5.88"|"uh one of my books uh I forget which one"
"2362"|"00:49:55.619"|"00:50:04.260"|"2995.62"|"3004.26"|"8.64"|"-2.76"|"uh I say that the superior investor has"
"2364"|"00:50:01.500"|"00:50:07.519"|"3001.5"|"3007.52"|"6.02"|"-3.26"|"a superior it is superior for the simple"
"2366"|"00:50:04.260"|"00:50:09.960"|"3004.26"|"3009.96"|"5.7"|"-2.44"|"reason that he or she has a superior"
"2368"|"00:50:07.519"|"00:50:11.820"|"3007.52"|"3011.82"|"4.3"|"-1.86"|"understanding of probability"
"2370"|"00:50:09.960"|"00:50:15.119"|"3009.96"|"3015.12"|"5.16"|"-3.3"|"distribution that will govern the future"
"2372"|"00:50:11.820"|"00:50:18.360"|"3011.82"|"3018.36"|"6.54"|"-3.24"|"events and thus for whether the"
"2374"|"00:50:15.119"|"00:50:20.880"|"3015.12"|"3020.88"|"5.76"|"-2.52"|"potential return is more than enough to"
"2376"|"00:50:18.360"|"00:50:24.300"|"3018.36"|"3024.3"|"5.94"|"-3.42"|"compensate for the uncertainty that that"
"2378"|"00:50:20.880"|"00:50:26.159"|"3020.88"|"3026.16"|"5.28"|"-1.86"|"lurks in the negative left-hand tail"
"2380"|"00:50:24.300"|"00:50:28.980"|"3024.3"|"3028.98"|"4.68"|"-2.82"|"that's what we do"
"2382"|"00:50:26.159"|"00:50:30.260"|"3026.16"|"3030.26"|"4.1"|"-1.28"|"I use the word inference I use the word"
"2384"|"00:50:28.980"|"00:50:33.920"|"3028.98"|"3033.92"|"4.94"|"-3.66"|"insight"
"2386"|"00:50:30.260"|"00:50:37.860"|"3030.26"|"3037.86"|"7.6"|"-3.94"|"sensitivity that's all it is"
"2388"|"00:50:33.920"|"00:50:39.000"|"3033.92"|"3039.0"|"5.08"|"-1.14"|"but that's why I think that there's a"
"2390"|"00:50:37.860"|"00:50:42.420"|"3037.86"|"3042.42"|"4.56"|"-3.42"|"lot of Art"
"2392"|"00:50:39.000"|"00:50:44.880"|"3039.0"|"3044.88"|"5.88"|"-2.46"|"that is to say creativity and the"
"2394"|"00:50:42.420"|"00:50:47.760"|"3042.42"|"3047.76"|"5.34"|"-2.88"|"ability to deal with the unquantifiable"
"2396"|"00:50:44.880"|"00:50:50.699"|"3044.88"|"3050.7"|"5.82"|"-2.94"|"in in our job"
"2398"|"00:50:47.760"|"00:50:52.199"|"3047.76"|"3052.2"|"4.44"|"-1.5"|"that last point or a point you threw in"
"2400"|"00:50:50.699"|"00:50:54.239"|"3050.7"|"3054.24"|"3.54"|"-2.04"|"there was reminding me of that Peter"
"2402"|"00:50:52.199"|"00:50:55.800"|"3052.2"|"3055.8"|"3.6"|"-1.56"|"Lynch quote that Buffett's borrowed and"
"2404"|"00:50:54.239"|"00:50:57.659"|"3054.24"|"3057.66"|"3.42"|"-1.86"|"it's selling your winners and holding"
"2406"|"00:50:55.800"|"00:51:00.000"|"3055.8"|"3060.0"|"4.2"|"-2.34"|"your losers is like cutting the flowers"
"2408"|"00:50:57.659"|"00:51:01.619"|"3057.66"|"3061.62"|"3.96"|"-1.62"|"and watering the weeds right for what"
"2410"|"00:51:00.000"|"00:51:03.599"|"3060.0"|"3063.6"|"3.6"|"-1.98"|"you said I imagine that's kind of the"
"2412"|"00:51:01.619"|"00:51:05.519"|"3061.62"|"3065.52"|"3.9"|"-1.92"|"same philosophy you were describing"
"2414"|"00:51:03.599"|"00:51:07.679"|"3063.6"|"3067.68"|"4.08"|"-2.16"|"there to a degree right going in on the"
"2416"|"00:51:05.519"|"00:51:09.360"|"3065.52"|"3069.36"|"3.84"|"-1.68"|"things that you know are are strong and"
"2418"|"00:51:07.679"|"00:51:12.000"|"3067.68"|"3072.0"|"4.32"|"-2.64"|"not necessarily dollar cost averaging"
"2420"|"00:51:09.360"|"00:51:15.119"|"3069.36"|"3075.12"|"5.76"|"-3.12"|"down um do you have a viewpoint on that"
"2422"|"00:51:12.000"|"00:51:19.139"|"3072.0"|"3079.14"|"7.14"|"-4.02"|"well first of all trade nothing in our"
"2424"|"00:51:15.119"|"00:51:21.239"|"3075.12"|"3081.24"|"6.12"|"-2.1"|"business can be uh turned into rules you"
"2426"|"00:51:19.139"|"00:51:23.219"|"3079.14"|"3083.22"|"4.08"|"-1.98"|"know people come up with rules all the"
"2428"|"00:51:21.239"|"00:51:25.920"|"3081.24"|"3085.92"|"4.68"|"-2.7"|"time you buy something if it goes down"
"2430"|"00:51:23.219"|"00:51:28.500"|"3083.22"|"3088.5"|"5.28"|"-2.58"|"10 solid uh"
"2432"|"00:51:25.920"|"00:51:29.579"|"3085.92"|"3089.58"|"3.66"|"-1.08"|"well what's Magic about ten percent you"
"2434"|"00:51:28.500"|"00:51:31.679"|"3088.5"|"3091.68"|"3.18"|"-2.1"|"might you might have a lot of things"
"2436"|"00:51:29.579"|"00:51:34.320"|"3089.58"|"3094.32"|"4.74"|"-2.64"|"that are going to go 10 down 10 and then"
"2438"|"00:51:31.679"|"00:51:35.340"|"3091.68"|"3095.34"|"3.66"|"-1.02"|"up 200. maybe it should be 20. well"
"2440"|"00:51:34.320"|"00:51:38.340"|"3094.32"|"3098.34"|"4.02"|"-3.0"|"maybe you'll have a lot of things"
"2442"|"00:51:35.340"|"00:51:40.500"|"3095.34"|"3100.5"|"5.16"|"-2.16"|"that'll go down 20 and then up 400. so I"
"2444"|"00:51:38.340"|"00:51:43.679"|"3098.34"|"3103.68"|"5.34"|"-3.18"|"don't believe in rules and"
"2446"|"00:51:40.500"|"00:51:45.420"|"3100.5"|"3105.42"|"4.92"|"-1.74"|"what you really have to do is you you"
"2448"|"00:51:43.679"|"00:51:48.000"|"3103.68"|"3108.0"|"4.32"|"-2.58"|"take your position"
"2450"|"00:51:45.420"|"00:51:51.000"|"3105.42"|"3111.0"|"5.58"|"-3.0"|"it it'll do what it'll do the market"
"2452"|"00:51:48.000"|"00:51:53.159"|"3108.0"|"3113.16"|"5.16"|"-2.16"|"will do to you what it'll do and then"
"2454"|"00:51:51.000"|"00:51:58.019"|"3111.0"|"3118.02"|"7.02"|"-4.86"|"you have to reassess you have to"
"2456"|"00:51:53.159"|"00:52:00.599"|"3113.16"|"3120.6"|"7.44"|"-2.58"|"reassess and the decision to sell"
"2458"|"00:51:58.019"|"00:52:02.639"|"3118.02"|"3122.64"|"4.62"|"-2.04"|"I think he's better thought of as the"
"2460"|"00:52:00.599"|"00:52:05.820"|"3120.6"|"3125.82"|"5.22"|"-3.18"|"decision to unbuy"
"2462"|"00:52:02.639"|"00:52:08.039"|"3122.64"|"3128.04"|"5.4"|"-2.22"|"so there's a certain process that you"
"2464"|"00:52:05.820"|"00:52:09.860"|"3125.82"|"3129.86"|"4.04"|"-1.82"|"apply deciding whether you should buy"
"2466"|"00:52:08.039"|"00:52:12.360"|"3128.04"|"3132.36"|"4.32"|"-2.5"|"something"
"2468"|"00:52:09.860"|"00:52:14.400"|"3129.86"|"3134.4"|"4.54"|"-2.04"|"you should just reverse that process to"
"2470"|"00:52:12.360"|"00:52:17.219"|"3132.36"|"3137.22"|"4.86"|"-2.82"|"decide whether you should unbias okay"
"2472"|"00:52:14.400"|"00:52:19.559"|"3134.4"|"3139.56"|"5.16"|"-2.34"|"and that should be"
"2474"|"00:52:17.219"|"00:52:22.739"|"3137.22"|"3142.74"|"5.52"|"-3.18"|"divorced from whether it chose a profit"
"2476"|"00:52:19.559"|"00:52:25.800"|"3139.56"|"3145.8"|"6.24"|"-3.06"|"or a loss you should not be any more"
"2478"|"00:52:22.739"|"00:52:27.900"|"3142.74"|"3147.9"|"5.16"|"-2.1"|"willing in my opinion to sell your"
"2480"|"00:52:25.800"|"00:52:30.480"|"3145.8"|"3150.48"|"4.68"|"-2.58"|"winners than your losers or your losers"
"2482"|"00:52:27.900"|"00:52:32.880"|"3147.9"|"3152.88"|"4.98"|"-2.4"|"and your winners you should sell things"
"2484"|"00:52:30.480"|"00:52:35.820"|"3150.48"|"3155.82"|"5.34"|"-2.94"|"let's go back to the depth to the last"
"2486"|"00:52:32.880"|"00:52:38.219"|"3152.88"|"3158.22"|"5.34"|"-2.4"|"definition you should sell things if the"
"2488"|"00:52:35.820"|"00:52:40.139"|"3155.82"|"3160.14"|"4.32"|"-1.92"|"prospective return does not seem more"
"2490"|"00:52:38.219"|"00:52:41.340"|"3158.22"|"3161.34"|"3.12"|"-1.2"|"than adequate to compensate for the risk"
"2492"|"00:52:40.139"|"00:52:44.460"|"3160.14"|"3164.46"|"4.32"|"-3.12"|"of loss"
"2494"|"00:52:41.340"|"00:52:49.199"|"3161.34"|"3169.2"|"7.86"|"-4.74"|"uh you should hold things if it does I"
"2496"|"00:52:44.460"|"00:52:51.719"|"3164.46"|"3171.72"|"7.26"|"-2.52"|"wrote a memo uh not too long ago uh I"
"2498"|"00:52:49.199"|"00:52:54.719"|"3169.2"|"3174.72"|"5.52"|"-3.0"|"think it was in 2020 uh called selling"
"2500"|"00:52:51.719"|"00:52:56.639"|"3171.72"|"3176.64"|"4.92"|"-1.92"|"out and I had never written a memo on on"
"2502"|"00:52:54.719"|"00:52:57.960"|"3174.72"|"3177.96"|"3.24"|"-1.32"|"selling you oh you see almost nothing in"
"2504"|"00:52:56.639"|"00:52:59.940"|"3176.64"|"3179.94"|"3.3"|"-1.98"|"our business about selling everybody"
"2506"|"00:52:57.960"|"00:53:02.699"|"3177.96"|"3182.7"|"4.74"|"-2.76"|"talks about when to buy when to not buy"
"2508"|"00:52:59.940"|"00:53:06.059"|"3179.94"|"3186.06"|"6.12"|"-3.36"|"it Etc but I think that"
"2510"|"00:53:02.699"|"00:53:07.619"|"3182.7"|"3187.62"|"4.92"|"-1.56"|"uh I said and I said half tongue and she"
"2512"|"00:53:06.059"|"00:53:09.480"|"3186.06"|"3189.48"|"3.42"|"-1.86"|"that there are two reasons why people"
"2514"|"00:53:07.619"|"00:53:11.039"|"3187.62"|"3191.04"|"3.42"|"-1.56"|"sell things because they go up or"
"2516"|"00:53:09.480"|"00:53:13.320"|"3189.48"|"3193.32"|"3.84"|"-2.28"|"because they go down"
"2518"|"00:53:11.039"|"00:53:14.579"|"3191.04"|"3194.58"|"3.54"|"-1.26"|"if they go up they sell them because"
"2520"|"00:53:13.320"|"00:53:16.019"|"3193.32"|"3196.02"|"2.7"|"-1.44"|"they're afraid that if they don't sell"
"2522"|"00:53:14.579"|"00:53:18.659"|"3194.58"|"3198.66"|"4.08"|"-2.64"|"them they'll go down and they'll kick"
"2524"|"00:53:16.019"|"00:53:20.340"|"3196.02"|"3200.34"|"4.32"|"-1.68"|"themselves and if they go down they sell"
"2526"|"00:53:18.659"|"00:53:21.719"|"3198.66"|"3201.72"|"3.06"|"-1.38"|"them because they're afraid that if they"
"2528"|"00:53:20.340"|"00:53:24.900"|"3200.34"|"3204.9"|"4.56"|"-3.18"|"don't sell them they'll go down more and"
"2530"|"00:53:21.719"|"00:53:27.599"|"3201.72"|"3207.6"|"5.88"|"-2.7"|"they'll kick themselves so an amazing"
"2532"|"00:53:24.900"|"00:53:29.820"|"3204.9"|"3209.82"|"4.92"|"-2.22"|"amount of energy is expended by"
"2534"|"00:53:27.599"|"00:53:30.840"|"3207.6"|"3210.84"|"3.24"|"-1.02"|"investors trying to avoid having to kick"
"2536"|"00:53:29.820"|"00:53:34.440"|"3209.82"|"3214.44"|"4.62"|"-3.6"|"yourself"
"2538"|"00:53:30.840"|"00:53:37.559"|"3210.84"|"3217.56"|"6.72"|"-3.12"|"which is to say try to avoid regret and"
"2540"|"00:53:34.440"|"00:53:40.320"|"3214.44"|"3220.32"|"5.88"|"-2.76"|"uh you know a tremendous amount of"
"2542"|"00:53:37.559"|"00:53:42.539"|"3217.56"|"3222.54"|"4.98"|"-2.22"|"investing is about avoiding regret"
"2544"|"00:53:40.320"|"00:53:44.099"|"3220.32"|"3224.1"|"3.78"|"-1.56"|"um but you shouldn't sell things because"
"2546"|"00:53:42.539"|"00:53:45.780"|"3222.54"|"3225.78"|"3.24"|"-1.68"|"they're up and you shouldn't sell things"
"2548"|"00:53:44.099"|"00:53:47.400"|"3224.1"|"3227.4"|"3.3"|"-1.62"|"because they're down there's only one"
"2550"|"00:53:45.780"|"00:53:50.159"|"3225.78"|"3230.16"|"4.38"|"-2.76"|"good well there's a couple good reasons"
"2552"|"00:53:47.400"|"00:53:51.900"|"3227.4"|"3231.9"|"4.5"|"-1.74"|"uh one is that you think the risks are"
"2554"|"00:53:50.159"|"00:53:54.659"|"3230.16"|"3234.66"|"4.5"|"-2.76"|"increased another is you think that the"
"2556"|"00:53:51.900"|"00:53:57.719"|"3231.9"|"3237.72"|"5.82"|"-3.06"|"return prospects are not as good uh as"
"2558"|"00:53:54.659"|"00:54:00.840"|"3234.66"|"3240.84"|"6.18"|"-3.12"|"they had been another is that that you"
"2560"|"00:53:57.719"|"00:54:02.760"|"3237.72"|"3242.76"|"5.04"|"-1.92"|"think the up that the re the games to"
"2562"|"00:54:00.840"|"00:54:05.039"|"3240.84"|"3245.04"|"4.2"|"-2.28"|"date have borrowed from the gains that"
"2564"|"00:54:02.760"|"00:54:08.340"|"3242.76"|"3248.34"|"5.58"|"-3.3"|"remain in the future but you shouldn't"
"2566"|"00:54:05.039"|"00:54:11.940"|"3245.04"|"3251.94"|"6.9"|"-3.6"|"sell anything for a numerical reason or"
"2568"|"00:54:08.340"|"00:54:14.340"|"3248.34"|"3254.34"|"6.0"|"-2.4"|"because it's up or because it's down"
"2570"|"00:54:11.940"|"00:54:16.019"|"3251.94"|"3256.02"|"4.08"|"-1.68"|"what is the least important thing when"
"2572"|"00:54:14.340"|"00:54:18.360"|"3254.34"|"3258.36"|"4.02"|"-2.34"|"it comes to investing"
"2574"|"00:54:16.019"|"00:54:20.639"|"3256.02"|"3260.64"|"4.62"|"-2.28"|"I'm glad you asked that very few people"
"2576"|"00:54:18.360"|"00:54:23.639"|"3258.36"|"3263.64"|"5.28"|"-3.0"|"ask that and uh"
"2578"|"00:54:20.639"|"00:54:27.659"|"3260.64"|"3267.66"|"7.02"|"-4.02"|"I happen to have written a memo November"
"2580"|"00:54:23.639"|"00:54:31.079"|"3263.64"|"3271.08"|"7.44"|"-3.42"|"I believe entitled what really matters"
"2582"|"00:54:27.659"|"00:54:34.019"|"3267.66"|"3274.02"|"6.36"|"-2.94"|"and first I talk about a bunch of things"
"2584"|"00:54:31.079"|"00:54:36.659"|"3271.08"|"3276.66"|"5.58"|"-2.64"|"that in my opinion don't matter"
"2586"|"00:54:34.019"|"00:54:39.119"|"3274.02"|"3279.12"|"5.1"|"-2.46"|"short-term events"
"2588"|"00:54:36.659"|"00:54:41.699"|"3276.66"|"3281.7"|"5.04"|"-2.58"|"short-term Trading"
"2590"|"00:54:39.119"|"00:54:43.760"|"3279.12"|"3283.76"|"4.64"|"-2.06"|"short-term performance"
"2592"|"00:54:41.699"|"00:54:45.539"|"3281.7"|"3285.54"|"3.84"|"-1.78"|"volatility"
"2594"|"00:54:43.760"|"00:54:47.940"|"3283.76"|"3287.94"|"4.18"|"-2.4"|"hyperactivity"
"2596"|"00:54:45.539"|"00:54:51.360"|"3285.54"|"3291.36"|"5.82"|"-3.42"|"these are things that that don't matter"
"2598"|"00:54:47.940"|"00:54:53.699"|"3287.94"|"3293.7"|"5.76"|"-2.34"|"that don't add to your long-term success"
"2600"|"00:54:51.360"|"00:54:55.320"|"3291.36"|"3295.32"|"3.96"|"-1.62"|"and and that you shouldn't emphasize but"
"2602"|"00:54:53.699"|"00:54:57.539"|"3293.7"|"3297.54"|"3.84"|"-2.22"|"of course these are the things that most"
"2604"|"00:54:55.320"|"00:54:59.760"|"3295.32"|"3299.76"|"4.44"|"-2.22"|"people spend all their time on"
"2606"|"00:54:57.539"|"00:55:01.260"|"3297.54"|"3301.26"|"3.72"|"-1.5"|"you go into a committee you know I've"
"2608"|"00:54:59.760"|"00:55:03.360"|"3299.76"|"3303.36"|"3.6"|"-2.1"|"been on a lot of investment committees"
"2610"|"00:55:01.260"|"00:55:04.920"|"3301.26"|"3304.92"|"3.66"|"-1.56"|"for non-profits and you go into the"
"2612"|"00:55:03.360"|"00:55:06.119"|"3303.36"|"3306.12"|"2.76"|"-1.2"|"meeting and they spend the first 45"
"2614"|"00:55:04.920"|"00:55:07.920"|"3304.92"|"3307.92"|"3.0"|"-1.8"|"minutes"
"2616"|"00:55:06.119"|"00:55:08.940"|"3306.12"|"3308.94"|"2.82"|"-1.02"|"discussing the performance in the last"
